"Source","Target","Weight"
1,14,1
1,19,12
1,21,3
1,29,6
1,35,1
1,42,1
1,48,2
1,51,1
1,55,1
1,57,2
1,60,2
1,68,3
1,75,1
1,77,4
1,82,2
1,83,1
1,90,46
1,91,40
1,92,1
1,103,2
1,115,1
1,132,2
1,133,4
1,134,3
1,135,1
1,141,5
1,144,48
1,150,1
1,163,2
1,165,2
1,171,1
1,172,2
1,174,1
1,176,1
1,184,1
1,189,1
1,194,1
1,197,2
1,207,1
1,209,2
1,214,2
1,215,44
1,216,5
1,221,1
1,222,3
1,223,3
1,232,1
1,239,3
1,243,31
1,247,1
1,248,2
1,252,3
1,255,2
1,261,1
1,267,2
1,275,2
1,278,1
1,281,23
1,293,15
1,295,2
1,299,2
1,301,31
1,304,1
1,308,3
1,310,1
1,311,1
1,312,1
1,314,2
1,315,33
1,316,6
1,317,1
2,1,1
2,5,2
2,6,1
2,7,16
2,16,9
2,24,1
2,26,2
2,28,1
2,30,5
2,31,3
2,33,31
2,35,1
2,42,10
2,43,1
2,44,1
2,52,5
2,53,1
2,55,6
2,56,1
2,57,2
2,60,5
2,61,2
2,65,1
2,67,2
2,68,11
2,70,2
2,71,10
2,75,1
2,79,2
2,82,1
2,83,1
2,88,1
2,89,2
2,90,1
2,94,6
2,96,1
2,98,1
2,99,3
2,102,2
2,103,3
2,104,2
2,105,1
2,111,5
2,115,2
2,116,1
2,120,1
2,123,1
2,124,4
2,126,1
2,127,1
2,129,1
2,130,1
2,131,1
2,132,7
2,133,1
2,134,6
2,140,1
2,142,1
2,145,3
2,149,3
2,150,6
2,156,13
2,157,10
2,159,1
2,161,1
2,162,4
2,163,3
2,164,4
2,165,1
2,166,1
2,167,1
2,171,4
2,172,3
2,174,1
2,175,5
2,176,1
2,179,1
2,180,1
2,181,1
2,182,2
2,183,4
2,185,2
2,186,5
2,189,1
2,192,4
2,195,1
2,196,13
2,201,9
2,206,1
2,207,2
2,210,1
2,211,1
2,214,3
2,215,1
2,216,6
2,219,2
2,221,4
2,223,5
2,229,3
2,234,1
2,239,2
2,240,1
2,242,2
2,243,6
2,245,1
2,248,11
2,251,19
2,252,4
2,262,7
2,264,1
2,267,1
2,271,3
2,273,2
2,275,2
2,278,1
2,283,1
2,285,4
2,287,9
2,299,6
2,301,1
2,303,1
2,304,1
2,305,6
2,309,1
2,310,2
2,315,3
2,317,9
2,318,3
2,320,1
3,1,1
3,2,1
3,5,1
3,7,2
3,24,1
3,28,1
3,30,4
3,33,1
3,34,1
3,35,3
3,42,2
3,43,1
3,46,1
3,52,5
3,53,5
3,56,1
3,57,1
3,58,1
3,61,1
3,63,1
3,65,1
3,70,1
3,75,1
3,76,3
3,83,5
3,84,1
3,85,3
3,88,10
3,92,1
3,95,3
3,96,3
